,person,Alignment,fOutcome,Hit1,HitL,HitNum,Death,Inactive,GM,Mod,Spec,gtype,GameNum,Game,Broken,Role
1429,Orlok Tsubodai,G,W,,,,I,Y,,,,LG,16.0,LG16,,
1430,Anamaximder,,,,,,,,,,Y,LG,16.0,LG16,,Spec
1431,Burnt Spaghetti,G,W,,,,F,,,,,LG,16.0,LG16,,
1432,Shallan,G,W,,,,E,,,,,LG,16.0,LG16,,
1433,Bridge Boy/Elithanathile,,,,,,,,,,Y,LG,16.0,LG16,,Spec
1434,Paranoid King,,,,,,,,,,Y,LG,16.0,LG16,,Spec
1435,TheMightyLopen,E,L,,,,M,,,,,LG,16.0,LG16,,
1436,RippleGylf,,,,,,,,,,Y,LG,16.0,LG16,,Spec
1437,STINK,G,W,,,,F,,,,,LG,16.0,LG16,,
1438,Amanuensis,G,W,,,,L,,,,,LG,16.0,LG16,,
1439,polkinghornhd,,,,,,,,,,Y,LG,16.0,LG16,,Spec
1440,Hellscythe,G,W,,,,E,,,,,LG,16.0,LG16,,
1441,Arraenae,,,,,,,,,,Y,LG,16.0,LG16,,Spec
1442,Elbereth,G,W,,,0.0,S,,,,,LG,16.0,LG16,,
1443,Queensteph,,,,,,,,,,Y,LG,16.0,LG16,,Spec
1444,Elkanah,G,W,,,,F,,,,,LG,16.0,LG16,,
1445,Kynedath,E,L,,,,L,,,,,LG,16.0,LG16,,
1446,DeathClutch,G,W,,,,L,,,,,LG,16.0,LG16,,
1447,Mark IV,E,L,,,,L,,,,,LG,16.0,LG16,,
1448,Mashadar Mistborn,,,,,,,,,,Y,LG,16.0,LG16,,Spec
1449,Kamyle,,,,,,,,,,Y,LG,16.0,LG16,,Spec
1450,Meta,,,,,,,,,,Y,MR,11.0,MR11,,Spec
1451,Mailliw73,G,L,,,,L,,,,,MR,11.0,MR11,,
1452,little wilson,,,,,,,,,,Y,MR,11.0,MR11,,Spec
1453,Alvron,,,,,,,,,Y,,MR,11.0,MR11,,IM
1454,Luckat,G,L,,,,E,,,,,MR,11.0,MR11,,
1455,Wyrmhero,,,,,,,,,,Y,MR,11.0,MR11,,Spec
1456,Sart,,,,,,,,,,Y,MR,11.0,MR11,,Spec
1457,Twei,,,,,,,,Y,,,MR,11.0,MR11,,GM
1458,Araris Valerian,,,,,,,,,,Y,MR,11.0,MR11,,Spec
1459,Eolhondras,,,,,,,,Y,,,MR,11.0,MR11,,GM
1460,Seonid,,,,,,,,,,Y,MR,11.0,MR11,,Spec
1461,Ostrich,,,,,,,,,,Y,MR,11.0,MR11,,Spec
1462,Kipper,,,,,,,,,,Y,MR,11.0,MR11,,Spec
1463,Feligon,,,,,,,,,,Y,MR,11.0,MR11,,Spec
1464,Clanky,E,W,,,,S,,,,,MR,11.0,MR11,,
1465,Phattemer,G,W,,,,L,,,,,MR,11.0,MR11,,
1466,Haelbarde,,,,,,,,,,Y,MR,11.0,MR11,,Spec
1467,TheSilverDragon,G,L,,,,L,,,,,MR,11.0,MR11,,
1468,Orlok Tsubodai,,,,,,,,,,Y,MR,11.0,MR11,,Spec
1469,Anamaximder,,,,,,,,,,Y,MR,11.0,MR11,,Spec
1470,Burnt Spaghetti,,,,,,,,,,Y,MR,11.0,MR11,,Spec
1471,Shallan,G,L,,,,N,,,,,MR,11.0,MR11,,
1472,Bridge Boy/Elithanathile,,,,,,,,,,Y,MR,11.0,MR11,,Spec
1473,Paranoid King,G,L,,,,E,,,,,MR,11.0,MR11,,
1474,TheMightyLopen,G,L,,,,S,,,,,MR,11.0,MR11,,
1475,RippleGylf,G,L,,,,E,,,,,MR,11.0,MR11,,
1476,STINK,G,L,,,,E,,,,,MR,11.0,MR11,,
1477,Amanuensis,E,W,,,,S,,,,,MR,11.0,MR11,,
1478,polkinghornhd,G,L,,,,L,,,,,MR,11.0,MR11,,
1479,Hellscythe,G,L,,,,N,,,,,MR,11.0,MR11,,
1480,Arraenae,G,L,,,,L,,,,,MR,11.0,MR11,,
1481,Elbereth,E,W,,,,S,,,,,MR,11.0,MR11,,
1482,Queensteph,,,,,,,,,,Y,MR,11.0,MR11,,Spec
1483,Elkanah,G,L,,,,L,,,,,MR,11.0,MR11,,
1484,Kynedath,E,W,,,,S,,,,,MR,11.0,MR11,,
1485,DeathClutch,,,,,,,,,,Y,MR,11.0,MR11,,Spec
1486,Mark IV,,,,,,,,,,Y,MR,11.0,MR11,,Spec
1487,Mashadar Mistborn,,,,,,,,,,Y,MR,11.0,MR11,,Spec
1488,Kamyle,,,,,,,,,,Y,MR,11.0,MR11,,Spec
1489,Water,G,L,,,,S,,,,,MR,11.0,MR11,,
1490,Meta,,,,,,,,,,Y,LG,17.0,LG17,,Spec
1491,Mailliw73,G,W,,,,E,,,,,LG,17.0,LG17,,
1492,little wilson,,,,,,,,,Y,,LG,17.0,LG17,,IM
1493,Alvron,,,,,,,,,,Y,LG,17.0,LG17,,Spec
1494,Luckat,G,W,,,,E,,,,,LG,17.0,LG17,,
1495,Wyrmhero,,,,,,,,Y,,,LG,17.0,LG17,,GM
1496,Sart,,,,,,,,,,Y,LG,17.0,LG17,,Spec
1497,Araris Valerian,G,W,,,,I,Y,,,,LG,17.0,LG17,,
1498,Seonid,,,,,,,,,,Y,LG,17.0,LG17,,Spec
1499,Ostrich,,,,,,,,,,Y,LG,17.0,LG17,,Spec
1500,Kipper,,,,,,,,,,Y,LG,17.0,LG17,,Spec
1501,Clanky,G,W,,,,S,,,,,LG,17.0,LG17,,
1502,Phattemer,E,L,,,,L,,,,,LG,17.0,LG17,,
1503,Haelbarde,,,,,,,,,,Y,LG,17.0,LG17,,Spec
1504,TheSilverDragon,G,W,,,,I,Y,,,,LG,17.0,LG17,,
1505,Orlok Tsubodai,G,W,,,,E,,,,,LG,17.0,LG17,,
1506,Anamaximder,G,W,,,,I,Y,,,,LG,17.0,LG17,,
1507,Burnt Spaghetti,G,W,,,,E,,,,,LG,17.0,LG17,,
1508,Shallan,G,W,,,,S,,,,,LG,17.0,LG17,,
1509,Bridge Boy/Elithanathile,G,W,,,,E,,,,,LG,17.0,LG17,,
1510,Paranoid King,,,,,,,,,,Y,LG,17.0,LG17,,Spec
1511,TheMightyLopen,G,W,,,,S,,,,,LG,17.0,LG17,,
1512,RippleGylf,G,W,,,,E,,,,,LG,17.0,LG17,,
1513,STINK,G,W,,,,L,,,,,LG,17.0,LG17,,
1514,Amanuensis,E,L,,,,V,,,,,LG,17.0,LG17,,
1515,polkinghornhd,,,,,,,,,,Y,LG,17.0,LG17,,Spec
1516,Hellscythe,E,L,,,,L,,,,,LG,17.0,LG17,,
1517,Arraenae,E,L,,,,L,,,,,LG,17.0,LG17,,
1518,Elbereth,G,W,,,1.0,E,,,,,LG,17.0,LG17,,
1519,Elkanah,G,W,,,,I,Y,,,,LG,17.0,LG17,,
1520,Kynedath,G,W,,,,S,,,,,LG,17.0,LG17,,
1521,DeathClutch,,,,,,,,,,Y,LG,17.0,LG17,,Spec
1522,Mark IV,,,,,,,,,,Y,LG,17.0,LG17,,Spec
1523,Mashadar Mistborn,,,,,,,,,,Y,LG,17.0,LG17,,Spec
1524,Water,,,,,,,,,,Y,LG,17.0,LG17,,Spec
1525,Luna,G,W,,,,L,,,,,LG,17.0,LG17,,
1526,Meta,,,,,,,,,Y,,QF,13.0,QF13,Y,IM
1527,Mailliw73,G,W,,,,L,,,,,QF,13.0,QF13,Y,
1528,little wilson,,,,,,,,,,Y,QF,13.0,QF13,Y,Spec
1529,Alvron,E,L,,,,L,,,,,QF,13.0,QF13,Y,
1530,Luckat,,,,,,,,,,Y,QF,13.0,QF13,Y,Spec
1531,Wyrmhero,,,,,,,,,,Y,QF,13.0,QF13,Y,Spec
1532,Sart,G,W,,,,S,,,,,QF,13.0,QF13,Y,
1533,Araris Valerian,,,,,,,,,,Y,QF,13.0,QF13,Y,Spec
1534,Seonid,,,,,,,,,,Y,QF,13.0,QF13,Y,Spec
1535,Ostrich,,,,,,,,,,Y,QF,13.0,QF13,Y,Spec
1536,Kipper,G,W,,,,S,,,,,QF,13.0,QF13,Y,
1537,Clanky,G,W,,,,E,,,,,QF,13.0,QF13,Y,
1538,Phattemer,,,,,,,,,,Y,QF,13.0,QF13,Y,Spec
1539,Haelbarde,,,,,,,,,,Y,QF,13.0,QF13,Y,Spec
1540,TheSilverDragon,,,,,,,,,,Y,QF,13.0,QF13,Y,Spec
1541,Orlok Tsubodai,G,W,,,,S,,,,,QF,13.0,QF13,Y,
1542,Anamaximder,E,L,,,,V,,,,,QF,13.0,QF13,Y,
1543,Burnt Spaghetti,,,,,,,,,,Y,QF,13.0,QF13,Y,Spec
1544,Shallan,,,,,,,,,,Y,QF,13.0,QF13,Y,Spec
1545,Bridge Boy/Elithanathile,,,,,,,,,,Y,QF,13.0,QF13,Y,Spec
1546,Paranoid King,G,W,,,,E,,,,,QF,13.0,QF13,Y,
1547,TheMightyLopen,G,W,,,,S,,,,,QF,13.0,QF13,Y,
1548,RippleGylf,,,,,,,,,,Y,QF,13.0,QF13,Y,Spec
1549,STINK,E,L,,,,V,,,,,QF,13.0,QF13,Y,
1550,Amanuensis,,,,,,,,Y,,,QF,13.0,QF13,Y,GM
1551,Hellscythe,,,,,,,,,,Y,QF,13.0,QF13,Y,Spec
1552,Arraenae,,,,,,,,,,Y,QF,13.0,QF13,Y,Spec
1553,Elbereth,G,W,,,,S,,,,,QF,13.0,QF13,Y,
1554,Elkanah,,,,,,,,,,Y,QF,13.0,QF13,Y,Spec
1555,Kynedath,G,W,,,,E,,,,,QF,13.0,QF13,Y,
1556,DeathClutch,G,W,,,,S,,,,,QF,13.0,QF13,Y,
1557,Mark IV,G,W,,,,L,,,,,QF,13.0,QF13,Y,
1558,Mashadar Mistborn,,,,,,,,,,Y,QF,13.0,QF13,Y,Spec
1559,Water,,,,,,,,,,Y,QF,13.0,QF13,Y,Spec
1560,Luna,G,W,,,,I,Y,,,,QF,13.0,QF13,Y,
1561,Master Elodin,E,L,,,,L,,,,,QF,13.0,QF13,Y,
1562,Straw,G,W,,,,E,,,,,QF,13.0,QF13,Y,
1563,Meta,,,,,,,,,,Y,LG,18.0,LG18,Y,Spec
1564,Mailliw73,E,L,5.0,5.0,2.0,V,,,,,LG,18.0,LG18,Y,
1565,little wilson,,,,,,,,Y,,,LG,18.0,LG18,Y,GM
1566,Alvron,,,,,,,,,Y,,LG,18.0,LG18,Y,IM
1567,Aonar,,,,,,,,Y,,,LG,18.0,LG18,Y,GM
1568,Luckat,,,,,,,,,,Y,LG,18.0,LG18,Y,Spec
1569,A Joe in the Bush,G,W,,,0.0,S,,,,,LG,18.0,LG18,Y,
1570,Wyrmhero,,,,,,,,,,Y,LG,18.0,LG18,Y,Spec
1571,Sart,,,,,,,,,,Y,LG,18.0,LG18,Y,Spec
1572,Araris Valerian,G,W,5.0,7.0,1.0,F,,,,,LG,18.0,LG18,Y,
1573,Seonid,,,,,,,,,,Y,LG,18.0,LG18,Y,Spec
1574,dowanx,G,W,,,0.0,S,,,,,LG,18.0,LG18,Y,
1575,Ostrich,G,W,1.0,,1.0,O,,,,,LG,18.0,LG18,Y,
1576,Kipper,G,W,,3.0,0.0,N,,,,,LG,18.0,LG18,Y,
1577,Clanky,G,W,1.0,,2.0,S,,,,,LG,18.0,LG18,Y,
1578,Phattemer,,,,,,,,,,Y,LG,18.0,LG18,Y,Spec
1579,Wonko the Sane,G,W,,,0.0,S,,,,,LG,18.0,LG18,Y,
1580,neodymium,G,W,,2.0,0.0,N,,,,,LG,18.0,LG18,Y,
1581,Haelbarde,E,L,7.0,7.0,2.0,V,,,,,LG,18.0,LG18,Y,
1582,TheSilverDragon,,,,,,,,,,Y,LG,18.0,LG18,Y,Spec
1583,Orlok Tsubodai,,,,,,,,Y,,,LG,18.0,LG18,Y,GM
1584,Anamaximder,,,,,,,,,,Y,LG,18.0,LG18,Y,Spec
1585,Silverblade5,G,W,,3.0,0.0,N,,,,,LG,18.0,LG18,Y,
1586,Burnt Spaghetti,E,L,6.0,6.0,1.0,V,,,,,LG,18.0,LG18,Y,
1587,Shallan,,,,,,,,,,Y,LG,18.0,LG18,Y,Spec
1588,Bridge Boy/Elithanathile,G,W,3.0,3.0,1.0,N,,,,,LG,18.0,LG18,Y,
1589,Paranoid King,G,W,2.0,3.0,2.0,F,,,,,LG,18.0,LG18,Y,
1590,TheMightyLopen,G,W,4.0,,4.0,S,,,,,LG,18.0,LG18,Y,
1591,RippleGylf,,,,,,,,,,Y,LG,18.0,LG18,Y,Spec
1592,STINK,G,W,,,0.0,S,,,,,LG,18.0,LG18,Y,
1593,Amanuensis,,,,,,,,,,Y,LG,18.0,LG18,Y,Spec
1594,Hellscythe,,,,,,,,,,Y,LG,18.0,LG18,Y,Spec
1595,Arraenae,,,,,,,,,,Y,LG,18.0,LG18,Y,Spec
1596,Elbereth,G,W,,,0.0,O,,,,,LG,18.0,LG18,Y,
1597,Elkanah,,,,,,,,,,Y,LG,18.0,LG18,Y,Spec
1598,Kynedath,G,W,3.0,,2.0,O,,,,,LG,18.0,LG18,Y,
1599,DeathClutch,E,L,6.0,6.0,1.0,V,,,,,LG,18.0,LG18,Y,
1600,Mark IV,G,W,,3.0,0.0,N,,,,,LG,18.0,LG18,Y,
1601,Mashadar Mistborn,G,W,,2.0,0.0,N,,,,,LG,18.0,LG18,Y,
1602,Luna,,,,,,,,,,Y,LG,18.0,LG18,Y,Spec
1603,Master Elodin,,,,,,,,,,Y,LG,18.0,LG18,Y,Spec
1604,Straw,,,,,,,,,,Y,LG,18.0,LG18,Y,Spec
1605,Weaving Webs,G,W,,3.0,0.0,N,,,,,LG,18.0,LG18,Y,
1606,Firemuffin,G,W,5.0,,2.0,S,,,,,LG,18.0,LG18,Y,
1607,Danosaur,G,W,,,0.0,S,,,,,LG,18.0,LG18,Y,
1608,Meta,E,L,,,,L,,,,,MR,12.0,MR12,,
1609,Mailliw73,,,,,,,,Y,,,MR,12.0,MR12,,GM
1610,little wilson,,,,,,,,,Y,,MR,12.0,MR12,,IM
1611,Alvron,F,W,,,,S,,,,,MR,12.0,MR12,,
1612,Luckat,,,,,,,,,,Y,MR,12.0,MR12,,Spec
1613,A Joe in the Bush,,,,,,,,,,Y,MR,12.0,MR12,,Spec
1614,Sart,E,L,,,,V,,,,,MR,12.0,MR12,,
1615,Araris Valerian,,,,,,,,,,Y,MR,12.0,MR12,,Spec
1616,Seonid,,,,,,,,,,Y,MR,12.0,MR12,,Spec
1617,dowanx,F,W,,,,I,Y,,,,MR,12.0,MR12,,
1618,Ostrich,,,,,,,,,,Y,MR,12.0,MR12,,Spec
1619,Kipper,F,L,,,,N,,,,,MR,12.0,MR12,,
1620,Clanky,F,L,,,,S,,,,,MR,12.0,MR12,,
1621,Phattemer,F,W,,,,L,,,,,MR,12.0,MR12,,
1622,Wonko the Sane,E,L,,,,L,,,,,MR,12.0,MR12,,
1623,Haelbarde,,,,,,,,,,Y,MR,12.0,MR12,,Spec
1624,TheSilverDragon,F,L,,,,S,,,,,MR,12.0,MR12,,
1625,Orlok Tsubodai,,,,,,,,,,Y,MR,12.0,MR12,,Spec
1626,Anamaximder,,,,,,,,,,Y,MR,12.0,MR12,,Spec
1627,Silverblade5,F,L,,,,E,,,,,MR,12.0,MR12,,
1628,Burnt Spaghetti,F,L,,,,S,,,,,MR,12.0,MR12,,
1629,Shallan,E,L,,,,S,,,,,MR,12.0,MR12,,
1630,Bridge Boy/Elithanathile,,,,,,,,,,Y,MR,12.0,MR12,,Spec
1631,Paranoid King,F,L,,,,N,,,,,MR,12.0,MR12,,
1632,TheMightyLopen,F,W,,,,S,,,,,MR,12.0,MR12,,
1633,RippleGylf,,,,,,,,,,Y,MR,12.0,MR12,,Spec
1634,STINK,F,W,,,,S,,,,,MR,12.0,MR12,,
1635,Amanuensis,F,L,,,,N,,,,,MR,12.0,MR12,,
1636,Hellscythe,,,,,,,,Y,,,MR,12.0,MR12,,GM
1637,Arraenae,F,L,,,,E,,,,,MR,12.0,MR12,,
1638,Elbereth,F,W,,,,S,,,,,MR,12.0,MR12,,
1639,Elkanah,E,L,,,,V,,,,,MR,12.0,MR12,,
1640,Kynedath,E,L,,,,S,,,,,MR,12.0,MR12,,
1641,DeathClutch,,,,,,,,Y,,,MR,12.0,MR12,,GM
1642,Mark IV,F,L,,,,S,,,,,MR,12.0,MR12,,
1643,Mashadar Mistborn,,,,,,,,,,Y,MR,12.0,MR12,,Spec
1644,Luna,,,,,,,,,,Y,MR,12.0,MR12,,Spec
1645,Master Elodin,F,L,,,,S,,,,,MR,12.0,MR12,,
1646,Straw,F,L,,,,N,,,,,MR,12.0,MR12,,
1647,Weaving Webs,,,,,,,,,,Y,MR,12.0,MR12,,Spec
1648,Firemuffin,,,,,,,,,,Y,MR,12.0,MR12,,Spec
1649,Danosaur,F,L,,,,L,,,,,MR,12.0,MR12,,
1650,Draigar,F,W,,,,S,,,,,MR,12.0,MR12,,
1651,Honor Spren,F,W,,,,I,Y,,,,MR,12.0,MR12,,
1652,Meta,,,,,,,,,,Y,LG,19.0,LG19,Y,Spec
1653,Mailliw73,G,L,1.0,1.0,1.0,E,,,,,LG,19.0,LG19,Y,
1654,little wilson,,,,,,,,,,Y,LG,19.0,LG19,Y,Spec
1655,Alvron,,,,,,,,,Y,,LG,19.0,LG19,Y,IM
1656,Luckat,,,,,,,,,,Y,LG,19.0,LG19,Y,Spec
1657,A Joe in the Bush,,,,,,,,,,Y,LG,19.0,LG19,Y,Spec
1658,Araris Valerian,B,W,6.0,,2.0,S,,,,,LG,19.0,LG19,Y,
1659,Seonid,,,,,,,,,,Y,LG,19.0,LG19,Y,Spec
1660,Ostrich,,,,,,,,,,Y,LG,19.0,LG19,Y,Spec
1661,Kipper,,,,,,,,Y,,,LG,19.0,LG19,Y,GM
1662,Clanky,G,L,5.0,5.0,1.0,E,,,,,LG,19.0,LG19,Y,
1663,Phattemer,,,,,,,,Y,,,LG,19.0,LG19,Y,GM
1664,Wonko the Sane,G,L,3.0,3.0,1.0,E,,,,,LG,19.0,LG19,Y,
1665,Haelbarde,E,W,1.0,1.0,2.0,V,,,,,LG,19.0,LG19,Y,
1666,TheSilverDragon,B,W,8.0,8.0,2.0,V,,,,,LG,19.0,LG19,Y,
1667,Orlok Tsubodai,,,,,,,,,,Y,LG,19.0,LG19,Y,Spec
1668,Anamaximder,,,,,,,,,,Y,LG,19.0,LG19,Y,Spec
1669,Silverblade5,,,,,,,,,,Y,LG,19.0,LG19,Y,Spec
1670,Burnt Spaghetti,G,L,5.0,,1.0,S,,,,,LG,19.0,LG19,Y,
1671,Shallan,,,,,,,,,,Y,LG,19.0,LG19,Y,Spec
1672,Bridge Boy/Elithanathile,,,,,,,,,,Y,LG,19.0,LG19,Y,Spec
1673,Paranoid King,,,,,,,,,,Y,LG,19.0,LG19,Y,Spec
1674,TheMightyLopen,B,W,6.0,6.0,1.0,L,,,,,LG,19.0,LG19,Y,
1675,RippleGylf,,,,,,,,,,Y,LG,19.0,LG19,Y,Spec
1676,STINK,E,W,5.0,5.0,1.0,L,,,,,LG,19.0,LG19,Y,
1677,Amanuensis,G,L,5.0,5.0,1.0,E,,,,,LG,19.0,LG19,Y,
1678,Hellscythe,,,,,,,,,,Y,LG,19.0,LG19,Y,Spec
1679,Arraenae,G,L,6.0,6.0,1.0,E,,,,,LG,19.0,LG19,Y,
1680,Elbereth,,,,,,,,Y,,,LG,19.0,LG19,Y,GM
1681,Elkanah,,,,,,,,,,Y,LG,19.0,LG19,Y,Spec
1682,Kynedath,G,L,2.0,2.0,1.0,E,,,,,LG,19.0,LG19,Y,
1683,DeathClutch,E,W,3.0,3.0,1.0,V,,,,,LG,19.0,LG19,Y,
1684,Mark IV,G,L,6.0,,1.0,S,,,,,LG,19.0,LG19,Y,
1685,Mashadar Mistborn,,,,,,,,,,Y,LG,19.0,LG19,Y,Spec
1686,Luna,,,,,,,,,,Y,LG,19.0,LG19,Y,Spec
1687,Master Elodin,G,L,5.0,5.0,1.0,V,,,,,LG,19.0,LG19,Y,
1688,Straw,,,,,,,,,,Y,LG,19.0,LG19,Y,Spec
1689,Weaving Webs,,,,,,,,,,Y,LG,19.0,LG19,Y,Spec
1690,Firemuffin,,,,,,,,,,Y,LG,19.0,LG19,Y,Spec
1691,Danosaur,E,W,4.0,4.0,1.0,L,,,,,LG,19.0,LG19,Y,
1692,Draigar,,,,,,,,,,Y,LG,19.0,LG19,Y,Spec
1693,yafeshan,E,W,3.0,3.0,1.0,L,,,,,LG,19.0,LG19,Y,
1694,Meta,,,,,,,,,Y,,QF,14.0,QF14,,IM
1695,Mailliw73,G,D,,,,N,,,,,QF,14.0,QF14,,
1696,little wilson,,,,,,,,,,Y,QF,14.0,QF14,,Spec
1697,Alvron,G,D,,,,N,,,,,QF,14.0,QF14,,
1698,Luckat,,,,,,,,,,Y,QF,14.0,QF14,,Spec
1699,A Joe in the Bush,,,,,,,,Y,,,QF,14.0,QF14,,GM
1700,Araris Valerian,,,,,,,,,,Y,QF,14.0,QF14,,Spec
1701,Seonid,,,,,,,,,,Y,QF,14.0,QF14,,Spec
1702,Kipper,,,,,,,,,,Y,QF,14.0,QF14,,Spec
1703,Clanky,G,D,,,,F,,,,,QF,14.0,QF14,,
1704,Phattemer,G,D,,,,E,,,,,QF,14.0,QF14,,
1705,Wonko the Sane,G,D,,,,E,,,,,QF,14.0,QF14,,
1706,Haelbarde,,,,,,,,,,Y,QF,14.0,QF14,,Spec
1707,TheSilverDragon,,,,,,,,,,Y,QF,14.0,QF14,,Spec
1708,Orlok Tsubodai,E,D,,,,N,,,,,QF,14.0,QF14,,
1709,Anamaximder,G,D,,,,F,,,,,QF,14.0,QF14,,
1710,Silverblade5,G,D,,,,F,,,,,QF,14.0,QF14,,
1711,Burnt Spaghetti,,,,,,,,,,Y,QF,14.0,QF14,,Spec
1712,Shallan,,,,,,,,,,Y,QF,14.0,QF14,,Spec
1713,Adamir,G,D,,,,N,,,,,QF,14.0,QF14,,
1714,Paranoid King,,,,,,,,,,Y,QF,14.0,QF14,,Spec
1715,TheMightyLopen,E,D,,,,N,,,,,QF,14.0,QF14,,
1716,RippleGylf,E,D,,,,V,,,,,QF,14.0,QF14,,
1717,STINK,G,D,,,,N,,,,,QF,14.0,QF14,,
1718,Amanuensis,M,D,,,,N,,,,,QF,14.0,QF14,,
1719,Hellscythe,G,D,,,,N,,,,,QF,14.0,QF14,,
1720,Arraenae,,,,,,,,,,Y,QF,14.0,QF14,,Spec
1721,Elbereth,G,D,,,,N,,,,,QF,14.0,QF14,,
1722,Elkanah,,,,,,,,,,Y,QF,14.0,QF14,,Spec
1723,Kynedath,G,D,,,,F,,,,,QF,14.0,QF14,,
1724,DeathClutch,G,D,,,,N,,,,,QF,14.0,QF14,,
1725,Mark IV,G,D,,,,N,,,,,QF,14.0,QF14,,
1726,Luna,E,D,,,,V,,,,,QF,14.0,QF14,,
1727,Master Elodin,G,D,,,,F,,,,,QF,14.0,QF14,,
1728,Straw,G,D,,,,N,,,,,QF,14.0,QF14,,
1729,Weaving Webs,,,,,,,,,,Y,QF,14.0,QF14,,Spec
1730,Firemuffin,E,D,,,,V,,,,,QF,14.0,QF14,,
1731,Danosaur,,,,,,,,,,Y,QF,14.0,QF14,,Spec
1732,yafeshan,,,,,,,,,,Y,QF,14.0,QF14,,Spec
1733,Bugsy,G,D,,,,N,,,,,QF,14.0,QF14,,
1734,Meta,,,,,,,,,,Y,MR,13.0,MR13,,Spec
1735,Mailliw73,G,L,,,,E,,,,,MR,13.0,MR13,,
1736,little wilson,,,,,,,,,,Y,MR,13.0,MR13,,Spec
1737,Alvron,,,,,,,,,Y,,MR,13.0,MR13,,IM
1738,Luckat,G,L,,,,E,,,,,MR,13.0,MR13,,
1739,A Joe in the Bush,E,W,,,,S,,,,,MR,13.0,MR13,,
1740,Macen,G,L,,,,S,,,,,MR,13.0,MR13,,
1741,Twei,,,,,,,,Y,,,MR,13.0,MR13,,GM
1742,Araris Valerian,,,,,,,,,,Y,MR,13.0,MR13,,Spec
1743,Jasnah/Trelagist,G,L,,,,E,,,,,MR,13.0,MR13,,
1744,Seonid,,,,,,,,,,Y,MR,13.0,MR13,,Spec
1745,Kipper,,,,,,,,,,Y,MR,13.0,MR13,,Spec
1746,Clanky,G,L,,,,I,Y,,,,MR,13.0,MR13,,
1747,Phattemer,E,W,,,,S,,,,,MR,13.0,MR13,,
1748,Haelbarde,,,,,,,,,,Y,MR,13.0,MR13,,Spec
1749,TheSilverDragon,,,,,,,,,,Y,MR,13.0,MR13,,Spec
1750,Orlok Tsubodai,,,,,,,,,,Y,MR,13.0,MR13,,Spec
1751,Anamaximder,,,,,,,,,,Y,MR,13.0,MR13,,Spec
1752,Burnt Spaghetti,G,L,,,,L,,,,,MR,13.0,MR13,,
1753,Paranoid King,G,L,,,,S,,,,,MR,13.0,MR13,,
1754,TheMightyLopen,E,W,,,,S,,,,,MR,13.0,MR13,,
1755,RippleGylf,,,,,,,,,,Y,MR,13.0,MR13,,Spec
1756,STINK,G,L,,,,F,,,,,MR,13.0,MR13,,
1757,Amanuensis,,,,,,,,,,Y,MR,13.0,MR13,,Spec
1758,Hellscythe,,,,,,,,,,Y,MR,13.0,MR13,,Spec
1759,Arraenae,G,L,,,,E,,,,,MR,13.0,MR13,,
1760,Elbereth,,,,,,,,Y,,,MR,13.0,MR13,,GM
1761,Elkanah,,,,,,,,,,Y,MR,13.0,MR13,,Spec
1762,Kynedath,G,L,,,,S,,,,,MR,13.0,MR13,,
1763,DeathClutch,G,L,,,,E,,,,,MR,13.0,MR13,,
1764,Mark IV,G,L,,,,E,,,,,MR,13.0,MR13,,
1765,Luna,,,,,,,,,,Y,MR,13.0,MR13,,Spec
1766,Master Elodin,G,L,,,,L,,,,,MR,13.0,MR13,,
1767,Straw,G,L,,,,L,,,,,MR,13.0,MR13,,
1768,Weaving Webs,,,,,,,,,,Y,MR,13.0,MR13,,Spec
1769,Firemuffin,,,,,,,,,,Y,MR,13.0,MR13,,Spec
1770,yafeshan,G,L,,,,E,,,,,MR,13.0,MR13,,
1771,Bugsy,E,W,,,,S,,,,,MR,13.0,MR13,,
1772,Meta,,,,,,,,,Y,,LG,20.0,LG20,Y,IM
1773,Mailliw73,,,,,,,,Y,,,LG,20.0,LG20,Y,GM
1774,little wilson,E,L,3.0,12.0,6.0,L,,,,,LG,20.0,LG20,Y,
1775,Alvron,E,L,9.0,9.0,1.0,V,,,,,LG,20.0,LG20,Y,
1776,Luckat,,,,,,,,,,Y,LG,20.0,LG20,Y,Spec
1777,A Joe in the Bush,G,W,3.0,3.0,1.0,E,,,,,LG,20.0,LG20,Y,
1778,Macen,G,W,11.0,,1.0,S,,,,,LG,20.0,LG20,Y,
1779,Kasimir,E,L,,7.0,0.0,I,Y,,,,LG,20.0,LG20,Y,
1780,Twei,G,W,3.0,11.0,2.0,E,,,,,LG,20.0,LG20,Y,
1781,Araris Valerian,G,W,1.0,1.0,1.0,E,,,,,LG,20.0,LG20,Y,
1782,Jasnah/Trelagist,G,W,4.0,4.0,2.0,F,,,,,LG,20.0,LG20,Y,
1783,Seonid,G,W,5.0,5.0,1.0,E,,,,,LG,20.0,LG20,Y,
1784,Clanky,,,,,,,,,,Y,LG,20.0,LG20,Y,Spec
1785,Phattemer,G,W,1.0,1.0,1.0,F,,,,,LG,20.0,LG20,Y,
1786,Haelbarde,,,,,,,,,,Y,LG,20.0,LG20,Y,Spec
1787,TheSilverDragon,G,W,2.0,2.0,1.0,L,,,,,LG,20.0,LG20,Y,
1788,Orlok Tsubodai,E,L,2.0,2.0,1.0,V,,,,,LG,20.0,LG20,Y,
1789,Anamaximder,,,,,,,,,,Y,LG,20.0,LG20,Y,Spec
